VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-01-12 19:56:58,2023-01-12 20:07:06,N,1.0,82,138,2.0,2.52,14.2,7.5,0.5,1.0,0.0,,1.0,24.2,1.0,1.0,0.0
2,2023-01-12 19:27:47,2023-01-12 19:56:32,N,1.0,152,231,1.0,8.25,38.7,2.5,0.5,6.0,0.0,,1.0,51.45,1.0,1.0,2.75
2,2023-01-12 19:22:33,2023-01-12 19:34:17,N,1.0,75,262,1.0,1.68,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75
2,2023-01-12 19:10:06,2023-01-12 19:31:52,N,1.0,75,167,1.0,4.65,24.0,2.5,0.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0
2,2023-01-12 19:44:42,2023-01-12 20:13:15,N,1.0,74,234,1.0,8.21,38.7,2.5,0.5,11.36,0.0,,1.0,56.81,1.0,1.0,2.75
2,2023-01-12 19:11:34,2023-01-12 19:19:27,N,1.0,75,74,1.0,1.65,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-01-12 19:31:01,2023-01-12 19:53:31,N,1.0,65,225,1.0,3.64,22.6,2.5,0.5,0.0,0.0,,1.0,26.6,1.0,1.0,0.0
2,2023-01-12 19:13:48,2023-01-12 19:21:05,N,1.0,129,129,1.0,0.93,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2023-01-12 19:11:00,2023-01-12 19:14:47,N,1.0,82,83,1.0,0.51,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
2,2023-01-12 19:43:44,2023-01-12 19:51:02,N,1.0,130,215,1.0,1.84,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,1.0,1.0,0.0
2,2023-01-12 19:04:38,2023-01-12 19:13:57,N,1.0,75,238,1.0,1.2,9.3,2.5,0.5,0.0,0.0,,1.0,16.05,2.0,1.0,2.75
2,2023-01-12 19:40:09,2023-01-12 19:57:18,N,1.0,52,188,1.0,3.33,18.4,2.5,0.5,6.72,0.0,,1.0,29.12,1.0,1.0,0.0
2,2023-01-12 19:08:22,2023-01-12 19:12:26,N,1.0,82,82,2.0,0.17,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
2,2023-01-12 19:23:33,2023-01-12 19:23:57,N,1.0,95,95,1.0,0.08,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0
2,2023-01-12 19:37:00,2023-01-12 19:54:05,N,1.0,7,7,1.0,2.38,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0
2,2023-01-12 19:16:00,2023-01-12 19:23:13,N,1.0,74,75,1.0,1.42,9.3,2.5,0.5,3.32,0.0,,1.0,16.62,1.0,1.0,0.0
2,2023-01-12 19:27:05,2023-01-12 19:42:42,N,1.0,75,170,1.0,3.51,18.4,2.5,0.5,5.03,0.0,,1.0,30.18,1.0,1.0,2.75
1,2023-01-12 19:14:16,2023-01-12 19:24:08,N,1.0,33,66,1.0,1.7,8.5,1.0,1.5,2.2,0.0,,1.0,13.2,1.0,1.0,0.0
1,2023-01-12 19:44:33,2023-01-12 19:58:11,N,1.0,65,33,1.0,2.3,13.5,2.5,1.5,4.35,0.0,,1.0,21.85,1.0,1.0,0.0
2,2023-01-12 19:08:46,2023-01-12 19:12:21,N,1.0,95,95,1.0,0.84,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
2,2023-01-12 19:19:28,2023-01-12 19:24:51,N,1.0,236,263,1.0,0.86,7.2,2.5,0.5,2.51,0.0,,1.0,16.46,1.0,1.0,2.75
2,2023-01-12 20:34:22,2023-01-12 20:59:48,N,1.0,65,37,1.0,4.7,26.1,1.0,0.5,0.85,0.0,,1.0,29.45,1.0,1.0,0.0
2,2023-01-12 20:51:26,2023-01-12 20:58:12,N,1.0,43,238,1.0,1.32,9.3,1.0,0.5,4.36,0.0,,1.0,18.91,1.0,1.0,2.75
2,2023-01-12 20:41:17,2023-01-12 20:50:48,N,1.0,74,42,1.0,2.01,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-01-12 20:59:06,2023-01-12 21:11:26,N,1.0,42,74,1.0,1.86,13.5,1.0,0.5,4.0,0.0,,1.0,20.0,1.0,1.0,0.0
2,2023-01-12 20:08:07,2023-01-12 20:12:29,N,1.0,82,160,1.0,0.6,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2023-01-12 20:20:29,2023-01-12 20:24:30,N,1.0,82,82,1.0,0.58,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-01-12 20:53:33,2023-01-12 21:12:13,N,1.0,74,238,1.0,3.61,20.5,1.0,0.5,5.15,0.0,,1.0,30.9,1.0,1.0,2.75
2,2023-01-12 20:06:26,2023-01-12 20:15:59,N,1.0,82,157,1.0,1.87,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-01-12 20:22:40,2023-01-12 20:52:18,N,1.0,66,72,1.0,6.12,32.4,1.0,0.5,6.98,0.0,,1.0,41.88,1.0,1.0,0.0
1,2023-01-12 20:46:33,2023-01-12 20:57:28,N,1.0,210,210,1.0,1.6,8.5,0.5,1.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
2,2023-01-12 20:19:51,2023-01-12 20:42:26,N,1.0,97,62,1.0,3.7,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,1.0,1.0,0.0
2,2023-01-12 19:05:43,2023-01-12 19:07:27,N,1.0,75,75,1.0,0.45,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,1.0,1.0,0.0
2,2023-01-12 20:50:27,2023-01-12 21:34:09,N,1.0,74,168,1.0,8.35,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,2.0,1.0,0.0
2,2023-01-12 20:46:58,2023-01-12 20:52:25,N,1.0,95,95,1.0,0.89,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
1,2023-01-12 20:30:17,2023-01-12 20:43:25,N,1.0,244,262,1.0,6.9,27.5,3.75,1.5,0.0,0.0,,1.0,32.75,2.0,1.0,2.75
2,2023-01-12 21:02:57,2023-01-12 21:20:03,N,1.0,43,48,1.0,3.3,18.4,1.0,0.5,4.59,0.0,,0.3,27.54,1.0,1.0,2.75
1,2023-01-12 20:02:48,2023-01-12 20:06:46,N,1.0,75,75,1.0,0.8,6.5,1.0,1.5,0.75,0.0,,1.0,9.75,1.0,1.0,0.0
2,2023-01-12 20:02:58,2023-01-12 20:10:57,N,1.0,24,75,1.0,1.03,9.3,1.0,0.5,1.77,0.0,,1.0,13.57,1.0,1.0,0.0
2,2023-01-12 20:51:03,2023-01-12 21:00:25,N,1.0,41,151,1.0,1.72,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
2,2023-01-12 20:13:19,2023-01-12 20:24:36,N,1.0,82,173,1.0,4.4,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0
2,2023-01-12 20:48:04,2023-01-12 21:06:40,N,1.0,75,162,1.0,3.1,19.8,1.0,0.5,5.01,0.0,,1.0,30.06,1.0,1.0,2.75
2,2023-01-12 20:57:33,2023-01-12 21:16:25,N,1.0,134,197,1.0,6.78,28.9,1.0,0.5,0.0,0.0,,1.0,31.4,2.0,1.0,0.0
2,2023-01-12 20:51:33,2023-01-12 20:54:46,N,1.0,134,134,1.0,0.54,5.1,1.0,0.5,0.0,0.0,,0.3,6.9,2.0,1.0,0.0
1,2023-01-12 20:24:50,2023-01-12 20:24:58,N,1.0,82,82,1.0,0.0,3.0,1.0,1.5,0.0,0.0,,1.0,5.5,3.0,1.0,0.0
2,2023-01-12 20:15:50,2023-01-12 21:11:37,N,1.0,260,76,1.0,13.82,65.3,1.0,0.5,0.0,0.0,,1.0,67.8,2.0,1.0,0.0
2,2023-01-12 20:15:16,2023-01-12 20:25:10,N,1.0,43,239,1.0,2.07,12.1,1.0,0.5,0.01,0.0,,1.0,17.36,1.0,1.0,2.75
1,2023-01-12 20:55:16,2023-01-12 21:20:49,N,1.0,166,107,1.0,6.6,23.5,3.25,1.5,8.45,0.0,,1.0,36.7,1.0,1.0,2.75
1,2023-01-12 20:50:07,2023-01-12 21:00:12,N,1.0,61,225,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0
2,2023-01-12 21:00:22,2023-01-12 21:24:09,N,1.0,244,90,1.0,8.46,36.6,1.0,0.5,12.56,0.0,,1.0,54.41,1.0,1.0,2.75
2,2023-01-12 20:06:27,2023-01-12 20:15:24,N,1.0,95,28,1.0,2.29,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-01-12 20:38:03,2023-01-12 20:48:50,N,1.0,95,102,1.0,2.09,12.8,1.0,0.5,2.0,0.0,,1.0,17.3,1.0,1.0,0.0
2,2023-01-12 20:22:05,2023-01-12 20:33:24,N,1.0,159,119,2.0,2.12,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-01-12 20:29:36,2023-01-12 20:37:15,N,1.0,66,33,2.0,0.97,8.6,1.0,0.5,2.78,0.0,,1.0,13.88,1.0,1.0,0.0
1,2023-01-12 20:44:33,2023-01-12 21:25:51,N,1.0,210,210,1.0,9.4,42.9,1.0,1.5,0.0,0.0,,1.0,45.4,2.0,1.0,0.0
2,2023-01-12 20:20:41,2023-01-12 20:28:36,N,1.0,82,157,1.0,1.12,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2023-01-12 20:53:39,2023-01-12 21:14:47,N,1.0,74,239,1.0,3.58,16.0,0.5,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75
2,2023-01-12 20:10:59,2023-01-12 20:16:08,N,1.0,75,74,1.0,1.31,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-01-12 20:34:44,2023-01-12 20:38:32,N,1.0,41,41,1.0,0.46,5.8,1.0,0.5,2.49,0.0,,1.0,10.79,1.0,1.0,0.0
2,2023-01-12 20:39:03,2023-01-12 21:11:33,N,1.0,255,100,3.0,6.32,32.4,1.0,0.5,7.53,0.0,,1.0,45.18,1.0,1.0,2.75
2,2023-01-12 20:39:32,2023-01-12 20:47:09,N,1.0,74,236,1.0,1.97,10.7,1.0,0.5,0.0,0.0,,1.0,15.95,2.0,1.0,2.75
1,2023-01-12 20:02:03,2023-01-12 20:06:58,N,1.0,75,236,1.0,0.8,7.2,3.75,1.5,2.45,0.0,,1.0,14.9,1.0,1.0,2.75
2,2023-01-12 20:15:27,2023-01-13 00:00:00,N,1.0,82,258,1.0,3.32,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0
2,2023-01-12 20:11:35,2023-01-12 20:20:09,N,1.0,152,244,1.0,1.15,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-01-12 20:14:56,2023-01-12 20:20:31,N,5.0,95,95,1.0,0.85,8.9,0.0,0.0,5.0,0.0,,1.0,14.9,1.0,2.0,0.0
2,2023-01-12 20:13:23,2023-01-12 20:21:04,N,1.0,43,42,1.0,2.26,11.4,1.0,0.5,3.48,0.0,,1.0,17.38,1.0,1.0,0.0
2,2023-01-12 20:32:08,2023-01-12 20:37:45,N,1.0,75,239,1.0,1.41,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75
2,2023-01-12 20:46:04,2023-01-12 20:55:45,N,1.0,75,42,1.0,2.89,14.2,1.0,0.5,4.18,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-01-12 20:07:56,2023-01-12 20:12:17,N,1.0,74,75,1.0,0.92,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2023-01-12 20:41:39,2023-01-12 20:49:13,N,1.0,75,263,1.0,1.43,9.3,1.0,0.5,2.91,0.0,,1.0,17.46,1.0,1.0,2.75
2,2023-01-12 20:57:08,2023-01-12 21:03:40,N,1.0,75,74,1.0,1.61,9.3,1.0,0.5,2.2,0.0,,1.0,14.0,1.0,1.0,0.0
2,2023-01-12 20:27:14,2023-01-12 20:34:11,N,1.0,95,95,1.0,0.0,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-01-12 20:26:16,2023-01-12 20:30:46,N,1.0,75,238,1.0,0.88,7.2,1.0,0.5,2.49,0.0,,1.0,14.94,1.0,1.0,2.75
2,2023-01-12 20:57:42,2023-01-12 21:15:21,N,1.0,74,243,1.0,4.56,24.0,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,0.0
2,2023-01-12 20:17:41,2023-01-12 20:35:32,N,1.0,97,61,1.0,2.55,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,0.0
2,2023-01-12 20:22:44,2023-01-12 20:36:45,N,1.0,65,49,1.0,1.55,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-01-12 20:40:15,2023-01-12 20:47:44,N,1.0,95,95,1.0,1.14,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0
2,2023-01-12 20:58:03,2023-01-12 21:14:58,N,1.0,33,181,1.0,2.92,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0
2,2023-01-12 20:29:50,2023-01-12 20:36:36,N,1.0,95,95,1.0,0.89,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2023-01-12 20:00:11,2023-01-12 20:14:33,N,1.0,20,200,1.0,2.57,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,1.0,1.0,0.0
2,2023-01-12 20:11:13,2023-01-12 20:21:17,N,1.0,74,237,1.0,2.65,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75
2,2023-01-12 20:24:30,2023-01-12 20:38:34,N,1.0,82,260,1.0,1.32,13.5,1.0,0.5,3.0,0.0,,1.0,19.0,1.0,1.0,0.0
2,2023-01-12 20:07:13,2023-01-12 20:15:22,N,1.0,97,66,1.0,1.44,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0
2,2023-01-12 20:23:49,2023-01-12 20:29:39,N,1.0,210,29,1.0,0.83,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-01-12 20:18:42,2023-01-12 20:29:56,N,1.0,82,129,1.0,1.31,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
2,2023-01-12 20:26:13,2023-01-12 20:34:22,N,1.0,97,97,1.0,1.27,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0
2,2023-01-12 20:49:17,2023-01-12 20:53:29,N,1.0,25,52,1.0,0.74,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-01-12 20:19:19,2023-01-12 20:39:44,N,1.0,74,243,1.0,4.3,23.3,1.0,0.5,7.74,0.0,,1.0,33.54,1.0,1.0,0.0
2,2023-01-12 20:30:16,2023-01-12 20:34:06,N,1.0,75,74,5.0,1.37,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-01-12 20:38:52,2023-01-12 20:55:19,N,5.0,196,260,1.0,2.4,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,1.0,0.0
2,2023-01-12 20:15:40,2023-01-12 20:18:38,N,1.0,41,41,1.0,0.38,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,1.0,1.0,0.0
2,2023-01-12 20:02:26,2023-01-12 20:07:04,N,1.0,75,236,1.0,1.44,8.6,1.0,0.5,2.0,0.0,,1.0,15.85,1.0,1.0,2.75
2,2023-01-12 20:52:51,2023-01-12 21:11:26,N,1.0,43,186,1.0,3.78,20.5,1.0,0.5,2.58,0.0,,1.0,28.33,1.0,1.0,2.75
2,2023-01-12 21:00:44,2023-01-12 21:05:09,N,1.0,74,42,1.0,0.81,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2023-01-12 20:47:53,2023-01-12 20:49:49,N,1.0,83,83,1.0,0.18,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0
2,2023-01-12 20:25:27,2023-01-12 20:35:34,N,1.0,260,7,1.0,2.11,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-01-12 20:04:24,2023-01-12 20:17:15,N,1.0,260,138,1.0,4.15,19.8,6.0,0.5,6.82,0.0,,1.0,34.12,1.0,1.0,0.0
2,2023-01-12 20:19:20,2023-01-12 20:40:36,N,1.0,65,225,1.0,3.72,21.2,1.0,0.5,3.0,0.0,,0.3,26.0,1.0,1.0,0.0
2,2023-01-12 20:47:48,2023-01-12 21:04:42,N,1.0,75,137,1.0,5.09,24.0,1.0,0.5,7.31,0.0,,1.0,36.56,1.0,1.0,2.75
2,2023-01-12 20:27:38,2023-01-12 20:45:38,N,1.0,244,163,1.0,6.87,30.3,1.0,0.5,7.11,0.0,,1.0,42.66,1.0,1.0,2.75
2,2023-01-12 20:20:26,2023-01-12 20:33:06,N,1.0,260,157,1.0,2.35,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-01-12 20:12:59,2023-01-12 20:16:33,N,1.0,7,223,1.0,0.53,5.8,1.0,0.5,1.0,0.0,,1.0,9.3,1.0,1.0,0.0
2,2023-01-12 20:18:00,2023-01-12 20:24:57,N,1.0,95,95,1.0,0.87,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2023-01-12 20:46:37,2023-01-12 20:51:35,N,1.0,95,95,1.0,0.99,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-01-12 20:50:24,2023-01-12 21:06:16,N,1.0,226,196,1.0,3.85,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0
2,2023-01-12 20:26:33,2023-01-12 20:33:06,N,1.0,33,40,1.0,0.98,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-01-12 20:11:34,2023-01-12 20:21:20,N,1.0,74,24,1.0,1.99,11.4,1.0,0.5,2.0,0.0,,1.0,15.9,1.0,1.0,0.0
2,2023-01-12 20:23:39,2023-01-12 20:27:31,N,1.0,166,166,1.0,0.76,6.5,1.0,0.5,2.7,0.0,,1.0,11.7,1.0,1.0,0.0
2,2023-01-12 20:59:35,2023-01-12 21:02:19,N,1.0,74,42,1.0,0.44,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0
1,2023-01-12 20:11:39,2023-01-12 20:13:57,N,1.0,33,25,1.0,0.4,3.5,0.5,1.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0
1,2023-01-12 20:29:15,2023-01-12 20:38:03,N,1.0,97,181,1.0,1.7,10.0,1.0,1.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-01-12 20:04:58,2023-01-12 20:12:59,N,1.0,95,28,1.0,1.92,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
2,2023-01-12 20:36:01,2023-01-12 20:48:36,N,1.0,95,102,1.0,1.76,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-01-12 20:11:06,2023-01-12 20:21:31,N,1.0,43,239,1.0,2.15,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75
2,2023-01-12 20:40:34,2023-01-12 20:55:41,N,1.0,166,142,1.0,2.64,17.0,1.0,0.5,4.45,0.0,,1.0,26.7,1.0,1.0,2.75
2,2023-01-12 21:24:54,2023-01-12 21:30:07,N,1.0,65,25,1.0,0.88,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-01-12 21:34:37,2023-01-12 21:42:02,N,1.0,65,49,1.0,1.54,9.3,1.0,0.5,2.95,0.0,,1.0,14.75,1.0,1.0,0.0
2,2023-01-12 21:04:12,2023-01-12 21:13:24,N,1.0,236,237,1.0,1.42,10.7,1.0,0.5,1.5,0.0,,1.0,17.45,1.0,1.0,2.75
2,2023-01-12 21:53:05,2023-01-12 21:57:57,N,1.0,43,236,1.0,1.28,7.9,1.0,0.5,0.5,0.0,,1.0,13.65,1.0,1.0,2.75
1,2023-01-12 21:42:52,2023-01-12 21:58:23,N,1.0,74,142,1.0,3.6,19.1,3.75,0.5,4.67,0.0,,0.0,28.02,1.0,1.0,2.75
2,2023-01-12 21:44:05,2023-01-12 21:48:07,N,1.0,74,42,1.0,0.63,6.5,1.0,0.5,2.25,0.0,,1.0,11.25,1.0,1.0,0.0
2,2023-01-12 21:16:50,2023-01-12 21:35:57,N,1.0,82,179,1.0,5.33,26.1,1.0,0.5,0.0,0.0,,1.0,28.6,2.0,1.0,0.0
2,2023-01-12 21:14:17,2023-01-12 21:33:27,N,1.0,82,202,1.0,6.52,28.9,1.0,0.5,6.28,0.0,,1.0,37.68,1.0,1.0,0.0
2,2023-01-12 21:51:25,2023-01-12 22:06:30,N,1.0,66,49,1.0,2.45,16.3,1.0,0.5,2.0,0.0,,1.0,20.8,1.0,1.0,0.0
2,2023-01-12 21:48:23,2023-01-12 21:59:36,N,1.0,166,143,1.0,2.04,12.8,1.0,0.5,0.0,0.0,,1.0,18.05,2.0,1.0,2.75
1,2023-01-12 21:29:42,2023-01-12 21:37:34,N,1.0,210,210,1.0,1.2,7.0,0.5,1.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2023-01-12 21:29:42,2023-01-12 21:51:48,N,1.0,181,114,1.0,4.3,23.3,1.0,0.5,8.56,0.0,,1.0,37.11,1.0,1.0,2.75
1,2023-01-12 21:13:55,2023-01-12 21:34:17,N,1.0,75,170,2.0,3.8,20.5,3.75,1.5,5.15,0.0,,1.0,30.9,1.0,1.0,2.75
2,2023-01-12 20:07:19,2023-01-12 20:15:32,N,1.0,75,74,1.0,1.49,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0
2,2023-01-12 20:53:20,2023-01-12 21:07:05,N,1.0,41,48,1.0,2.92,16.3,1.0,0.5,5.0,0.0,,1.0,26.55,1.0,1.0,2.75
2,2023-01-12 21:49:58,2023-01-12 21:55:37,N,1.0,43,74,1.0,1.14,7.2,1.0,0.5,1.08,0.0,,1.0,10.78,1.0,1.0,0.0
2,2023-01-12 21:46:39,2023-01-12 21:49:49,N,1.0,41,41,1.0,0.47,5.1,1.0,0.5,1.25,0.0,,0.3,8.15,1.0,1.0,0.0
2,2023-01-12 21:13:50,2023-01-12 21:23:42,N,1.0,24,152,3.0,1.83,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-01-12 21:29:12,2023-01-12 21:41:07,N,1.0,166,239,2.0,2.43,14.9,1.0,0.5,5.04,0.0,,1.0,25.19,1.0,1.0,2.75
2,2023-01-12 21:28:01,2023-01-12 21:34:44,N,1.0,95,95,1.0,0.93,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-01-12 21:58:04,2023-01-12 22:06:21,N,1.0,95,102,1.0,1.78,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
2,2023-01-12 21:50:55,2023-01-12 22:15:25,N,1.0,66,263,2.0,9.31,39.4,1.0,0.5,4.46,0.0,,1.0,49.11,1.0,1.0,2.75
2,2023-01-12 21:36:01,2023-01-12 21:51:01,N,1.0,42,140,1.0,5.08,24.0,1.0,0.5,3.0,0.0,,1.0,32.25,1.0,1.0,2.75
1,2023-01-12 21:38:57,2023-01-12 21:46:11,N,1.0,210,210,1.0,1.3,8.6,1.0,1.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2023-01-12 21:37:32,2023-01-12 21:59:04,N,1.0,82,92,1.0,3.66,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0
2,2023-01-12 21:56:44,2023-01-12 22:12:41,N,1.0,82,260,1.0,2.31,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
2,2023-01-12 21:07:14,2023-01-12 21:19:46,N,1.0,196,121,1.0,4.87,21.2,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,0.0
2,2023-01-12 21:19:36,2023-01-12 21:31:16,N,1.0,42,262,1.0,3.77,18.4,1.0,0.5,4.73,0.0,,1.0,28.38,1.0,1.0,2.75
2,2023-01-12 21:05:27,2023-01-12 21:32:22,N,1.0,7,37,1.0,8.34,37.3,1.0,0.5,0.0,0.0,,0.3,39.1,2.0,1.0,0.0
2,2023-01-12 21:55:01,2023-01-13 21:16:21,N,1.0,130,264,1.0,8.53,33.8,1.0,0.5,0.0,0.0,,1.0,36.3,2.0,1.0,0.0
2,2023-01-12 21:43:54,2023-01-12 21:59:51,N,1.0,41,263,1.0,4.26,15.5,0.5,0.5,0.0,0.0,,0.3,19.55,2.0,1.0,2.75
2,2023-01-12 21:02:23,2023-01-12 21:07:25,N,1.0,41,42,1.0,1.17,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0
2,2023-01-12 21:25:33,2023-01-12 21:32:34,N,1.0,74,75,1.0,1.79,10.0,1.0,0.5,1.0,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-01-12 21:46:27,2023-01-12 21:58:57,N,1.0,74,24,1.0,2.14,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
2,2023-01-12 21:43:32,2023-01-12 21:49:01,N,1.0,74,75,1.0,1.39,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-01-12 21:00:55,2023-01-12 21:11:19,N,1.0,82,129,1.0,2.32,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-01-12 21:11:03,2023-01-12 21:21:11,N,1.0,75,161,1.0,2.86,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75
2,2023-01-12 21:02:22,2023-01-12 21:17:19,N,1.0,95,56,1.0,0.0,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-01-12 21:32:54,2023-01-12 21:43:49,N,1.0,244,24,1.0,3.38,16.3,1.0,0.5,2.0,0.0,,1.0,20.8,1.0,1.0,0.0
2,2023-01-12 21:14:10,2023-01-12 21:26:14,N,1.0,146,129,1.0,2.53,14.2,1.0,0.5,1.0,0.0,,1.0,17.7,1.0,1.0,0.0
2,2023-01-12 21:26:26,2023-01-12 21:26:29,N,5.0,260,260,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0
2,2023-01-12 21:24:26,2023-01-12 21:29:24,N,1.0,74,41,1.0,1.2,7.9,1.0,0.5,2.0,0.0,,1.0,12.4,1.0,1.0,0.0
2,2023-01-12 21:09:53,2023-01-12 21:30:12,N,1.0,25,227,1.0,3.69,21.2,1.0,0.5,5.0,0.0,,1.0,28.7,1.0,1.0,0.0
2,2023-01-12 21:34:16,2023-01-12 21:41:15,N,1.0,260,129,1.0,1.06,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
